-2.000000000000000000e+01 1.232616769309176358e-06
-1.989999999999999858e+01 9.851000437825554730e-08
-1.979999999999999716e+01 0.000000000000000000e+00
-1.969999999999999574e+01 0.000000000000000000e+00
-1.959999999999999432e+01 0.000000000000000000e+00
-1.949999999999999289e+01 0.000000000000000000e+00
-1.939999999999999147e+01 0.000000000000000000e+00
-1.929999999999999005e+01 0.000000000000000000e+00
-1.919999999999998863e+01 0.000000000000000000e+00
-1.909999999999998721e+01 0.000000000000000000e+00
-1.899999999999998579e+01 0.000000000000000000e+00
-1.889999999999998437e+01 0.000000000000000000e+00
-1.879999999999998295e+01 0.000000000000000000e+00
-1.869999999999998153e+01 0.000000000000000000e+00
-1.859999999999998010e+01 0.000000000000000000e+00
-1.849999999999997868e+01 0.000000000000000000e+00
-1.839999999999997726e+01 0.000000000000000000e+00
-1.829999999999997584e+01 0.000000000000000000e+00
-1.819999999999997442e+01 0.000000000000000000e+00
-1.809999999999997300e+01 0.000000000000000000e+00
-1.799999999999997158e+01 0.000000000000000000e+00
-1.789999999999997016e+01 0.000000000000000000e+00
-1.779999999999996874e+01 0.000000000000000000e+00
-1.769999999999996732e+01 0.000000000000000000e+00
-1.759999999999996589e+01 0.000000000000000000e+00
-1.749999999999996447e+01 0.000000000000000000e+00
-1.739999999999996305e+01 0.000000000000000000e+00
-1.729999999999996163e+01 0.000000000000000000e+00
-1.719999999999996021e+01 0.000000000000000000e+00
-1.709999999999995879e+01 0.000000000000000000e+00
-1.699999999999995737e+01 0.000000000000000000e+00
-1.689999999999995595e+01 0.000000000000000000e+00
-1.679999999999995453e+01 0.000000000000000000e+00
-1.669999999999995310e+01 0.000000000000000000e+00
-1.659999999999995168e+01 0.000000000000000000e+00
-1.649999999999995026e+01 0.000000000000000000e+00
-1.639999999999994884e+01 0.000000000000000000e+00
-1.629999999999994742e+01 0.000000000000000000e+00
-1.619999999999994600e+01 0.000000000000000000e+00
-1.609999999999994458e+01 0.000000000000000000e+00
-1.599999999999994316e+01 0.000000000000000000e+00
-1.589999999999994174e+01 0.000000000000000000e+00
-1.579999999999994031e+01 2.299060449628246596e-06
-1.569999999999993889e+01 7.313089641405615625e-06
-1.559999999999993747e+01 1.275620875892845627e-05
-1.549999999999993605e+01 1.864192024141557408e-05
-1.539999999999993463e+01 2.498372652808574076e-05
-1.529999999999993321e+01 3.179513005815774154e-05
-1.519999999999993179e+01 3.908963327085039554e-05
-1.509999999999993037e+01 4.688073860538240667e-05
-1.499999999999992895e+01 5.518194850097261439e-05
-1.489999999999992752e+01 6.400676539683979038e-05
-1.479999999999992610e+01 7.336869173220271988e-05
-1.469999999999992468e+01 8.328080498646035887e-05
-1.459999999999992326e+01 9.375320777844716618e-05
-1.449999999999992184e+01 1.047947316294144956e-04
-1.439999999999992042e+01 1.164142032841451328e-04
-1.429999999999991900e+01 1.286204494874218095e-04
-1.419999999999991758e+01 1.414222969840271758e-04
-1.409999999999991616e+01 1.548285725187439768e-04
-1.399999999999991473e+01 1.688481028363549171e-04
-1.389999999999991331e+01 1.834897146816426197e-04
-1.379999999999991189e+01 1.987622347993899246e-04
-1.369999999999991047e+01 2.146744899343794549e-04
-1.359999999999990905e+01 2.312353068313939965e-04
-1.349999999999990763e+01 2.484535122352161994e-04
-1.339999999999990621e+01 2.663379328906286870e-04
-1.329999999999990479e+01 2.848973955424142449e-04
-1.319999999999990337e+01 3.041407269353557132e-04
-1.309999999999990195e+01 3.240767538142355522e-04
-1.299999999999990052e+01 3.447143029238366563e-04
-1.289999999999989910e+01 3.660622010089417027e-04
-1.279999999999989768e+01 3.881292748143332604e-04
-1.269999999999989626e+01 4.109243510847942777e-04
-1.259999999999989484e+01 4.344562565651072694e-04
-1.249999999999989342e+01 4.587616171788675497e-04
-1.239999999999989200e+01 4.857594587219540264e-04
-1.229999999999989058e+01 5.204170094899829247e-04
-1.219999999999988916e+01 5.679795753707733014e-04
-1.209999999999988773e+01 6.336924622521441586e-04
-1.199999999999988631e+01 7.228009760219150951e-04
-1.189999999999988489e+01 8.405504225679046254e-04
-1.179999999999988347e+01 9.921861077779323482e-04
-1.169999999999988205e+01 1.182953337539817320e-03
-1.159999999999988063e+01 1.418097417741378489e-03
-1.149999999999987921e+01 1.702863654270435128e-03
-1.139999999999987779e+01 2.042497353014806512e-03
-1.129999999999987637e+01 2.442243819862311045e-03
-1.119999999999987494e+01 2.907348360700769303e-03
-1.109999999999987352e+01 3.443056281417998608e-03
-1.099999999999987210e+01 4.054612887901818882e-03
-1.089999999999987068e+01 4.747263486040050051e-03
-1.079999999999986926e+01 5.526253381720511171e-03
-1.069999999999986784e+01 6.396827880831019997e-03
-1.059999999999986642e+01 7.364232289259397754e-03
-1.049999999999986500e+01 8.433802888531469547e-03
-1.039999999999986358e+01 9.617036305070937943e-03
-1.029999999999986215e+01 1.093540471778292437e-02
